BeerID,Style,OG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,BrewMethod
51,Witbier,1.051,5.22,18.67,3.67,60,1.035,68.0,All Grain
52,American IPA,1.058,6.1,37.06,11.45,60,1.0390000000000001,55.0,All Grain
53,Weizen/Weissbier,1.052,5.18,13.5,4.05,60,1.038,70.0,All Grain
55,American IPA,1.064,6.47,56.62,8.23,60,1.043,70.0,All Grain
57,American IPA,1.067,6.81,69.73,5.59,70,1.053,73.0,BIAB
59,Russian Imperial Stout,1.0979999999999999,9.67,69.25,50.0,90,1.082,65.0,All Grain
60,American Amber Ale,1.06,5.71,17.56,29.6,60,1.045,75.0,All Grain
61,American IPA,1.0659999999999998,6.31,92.1,4.82,60,1.054,75.0,All Grain
62,American IPA,1.062,6.13,66.0,6.97,60,1.052,51.0,Partial Mash
63,Robust Porter,1.062,6.06,34.61,40.0,90,1.048,70.0,All Grain
64,Robust Porter,1.063,6.32,36.3,33.24,60,1.063,75.0,All Grain
65,Weizen/Weissbier,1.044,4.45,12.35,3.65,90,1.032,65.0,BIAB
66,American IPA,1.078,7.05,60.66,7.06,60,1.061,70.0,BIAB
67,Saison,1.072,7.66,31.43,6.24,60,1.056,70.0,All Grain
69,Specialty IPA: Black IPA,1.085,7.62,71.13,39.95,90,1.071,75.0,All Grain
70,Weizen/Weissbier,1.05,4.82,15.47,6.79,60,1.047,63.0,All Grain
72,American IPA,1.062,6.51,121.43,4.26,60,1.053,70.0,All Grain
74,American IPA,1.068,7.2,105.67,7.77,60,1.055,68.0,All Grain
75,Witbier,1.057,5.87,23.21,3.11,90,1.041,83.0,All Grain
77,Witbier,1.05,4.85,20.08,3.33,90,1.037,75.0,All Grain
78,Imperial IPA,1.102,10.34,136.21,6.34,90,1.0759999999999998,80.0,All Grain
80,Sweet Stout,1.0659999999999998,5.87,37.61,41.27,60,1.056,65.0,All Grain
81,American IPA,1.072,7.52,87.48,7.3,90,1.061,65.0,All Grain
82,Witbier,1.052,5.22,16.79,4.31,90,1.044,73.0,All Grain
83,Belgian Tripel,1.092,9.85,36.65,5.14,90,1.072,70.0,BIAB
86,Belgian Pale Ale,1.07,6.47,23.28,5.93,60,1.1740000000000002,50.0,extract
87,Imperial IPA,1.079,8.51,120.63,8.08,60,1.0590000000000002,75.0,All Grain
92,American Pale Ale,1.054,5.61,40.55,5.66,60,1.038,72.0,All Grain
94,Dry Stout,1.044,4.39,38.47,31.4,60,1.038,80.0,All Grain
95,Witbier,1.052,5.36,18.92,3.26,90,1.041,75.0,All Grain
97,American IPA,1.058,5.73,42.52,5.6,60,1.05,65.0,All Grain
98,Saison,1.055,5.43,16.73,2.84,60,1.069,70.0,Partial Mash
99,Imperial IPA,1.075,7.89,97.11,11.3,75,1.055,70.0,All Grain
101,Belgian Dark Strong Ale,1.0959999999999999,11.3,27.0,20.93,90,1.062,74.0,All Grain
102,American IPA,1.0590000000000002,6.45,32.49,6.76,60,1.047,70.0,All Grain
106,Oatmeal Stout,1.069,6.39,34.93,40.0,60,1.051,70.0,All Grain
107,Saison,1.051,5.19,32.59,5.63,60,1.044,65.0,All Grain
110,American IPA,1.058,6.42,39.52,3.69,60,1.048,78.0,All Grain
111,American IPA,1.0659999999999998,6.24,68.07,11.58,60,1.052,77.0,All Grain
112,American Wheat or Rye Beer,1.057,5.64,28.66,6.38,60,1.085,70.0,Partial Mash
113,Vienna Lager,1.06,5.65,34.79,11.92,60,1.043,57.0,All Grain
114,German Pilsner (Pils),1.048,4.97,36.19,2.77,90,1.038,73.0,All Grain
116,American IPA,1.065,6.88,65.04,6.75,60,1.052,70.0,All Grain
118,American IPA,1.064,6.03,70.74,9.01,60,1.1,70.0,Partial Mash
119,Experimental Beer,1.083,7.86,54.32,6.53,60,1.114,75.0,Partial Mash
126,American IPA,1.0659999999999998,6.7,76.06,7.32,60,1.0490000000000002,72.0,All Grain
127,American Pale Ale,1.052,5.55,45.2,8.14,60,1.046,67.0,All Grain
130,American IPA,1.0590000000000002,5.82,73.67,7.22,60,1.093,70.0,Partial Mash
131,Double IPA,1.0659999999999998,6.42,63.89,6.22,70,1.05,72.0,BIAB
134,American Pale Ale,1.054,5.32,51.73,4.65,60,1.04,70.0,All Grain
138,American IPA,1.061,6.58,37.83,9.38,60,1.045,75.0,All Grain
139,Extra Special/Strong Bitter (ESB),1.057,5.75,34.85,9.74,70,1.048,80.0,All Grain
141,American IPA,1.067,7.0,50.85,5.6,60,1.0490000000000002,75.0,All Grain
142,American Pale Ale,1.0490000000000002,5.06,33.49,8.76,60,1.044,85.0,All Grain
144,American Brown Ale,1.064,6.54,42.06,20.91,90,1.051,69.0,All Grain
147,Weizen/Weissbier,1.042,4.14,16.71,3.66,60,1.0490000000000002,35.0,extract
148,Russian Imperial Stout,1.124,13.24,69.09,40.0,90,1.075,80.1,All Grain
150,American Amber Ale,1.055,5.82,44.62,18.72,30,1.055,75.0,BIAB
152,American IPA,1.069,7.11,30.11,5.04,45,1.043,72.0,All Grain
153,American Amber Ale,1.065,6.61,65.02,16.19,90,1.056,74.0,All Grain
155,Russian Imperial Stout,1.13,12.35,114.57,40.0,180,1.0859999999999999,80.0,All Grain
156,Imperial IPA,1.081,8.82,124.23,5.8,60,1.0590000000000002,75.0,All Grain
158,American Pale Ale,1.042,4.24,47.19,9.46,60,1.045,81.0,BIAB
160,Robust Porter,1.057,5.41,24.84,39.0,60,1.055,25.0,extract
163,American Pale Ale,1.053,5.59,38.44,5.57,60,1.044,72.0,All Grain
164,German Pilsner (Pils),1.056,5.53,25.8,3.32,30,1.053,35.0,extract
165,American Pale Ale,1.052,5.05,27.42,9.47,60,1.038,75.0,All Grain
168,Weizen/Weissbier,1.062,6.3,18.89,5.9,60,1.056,80.0,All Grain
169,Irish Red Ale,1.053,5.03,28.85,16.42,90,1.041,75.0,All Grain
172,Belgian Dark Strong Ale,1.102,10.21,21.56,40.0,60,1.095,20.0,extract
175,Irish Red Ale,1.046,4.98,26.72,9.67,90,1.035,75.0,All Grain
178,Irish Red Ale,1.055,5.22,34.36,15.23,60,1.035,72.0,All Grain
179,Saison,1.061,6.76,33.08,9.83,90,1.0390000000000001,75.0,All Grain
180,Imperial IPA,1.095,8.98,136.74,6.31,65,1.087,35.0,extract
181,American IPA,1.065,6.6,35.44,8.47,90,1.052,75.0,All Grain
182,American IPA,1.072,7.69,100.06,6.65,60,1.064,75.0,All Grain
183,Sweet Stout,1.06,4.99,24.51,39.5,60,1.05,75.0,All Grain
185,Witbier,1.047,4.9,14.36,3.54,90,1.038,73.0,All Grain
187,American IPA,1.058,5.42,43.43,4.3,60,1.047,70.0,All Grain
190,Russian Imperial Stout,1.09,9.26,88.9,50.0,60,1.0759999999999998,70.0,All Grain
191,American IPA,1.074,7.34,56.49,6.21,60,1.063,75.0,All Grain
195,Double IPA,1.0759999999999998,8.03,162.53,6.04,90,1.054,66.0,All Grain
198,American IPA,1.061,6.5,75.44,9.89,30,1.048,35.0,extract
199,Weizen/Weissbier,1.054,5.28,16.9,6.68,60,1.0390000000000001,70.0,All Grain
201,Saison,1.06,6.77,24.46,5.28,90,1.05,72.0,All Grain
202,Belgian Tripel,1.087,8.69,45.4,5.38,90,1.058,65.0,BIAB
204,American Pale Ale,1.054,5.77,36.64,5.65,60,1.044,78.0,All Grain
209,American Stout,1.069,6.75,58.76,40.0,90,1.053,70.0,All Grain
210,American IPA,1.07,6.99,67.84,6.96,75,1.052,70.0,All Grain
211,American IPA,1.067,6.91,73.25,4.96,60,1.056,73.0,BIAB
213,American IPA,1.0759999999999998,7.64,67.76,5.85,90,1.057,75.0,All Grain
215,Weizen/Weissbier,1.046,4.58,12.04,3.33,60,1.0390000000000001,70.0,All Grain
218,American IPA,1.0659999999999998,6.98,125.78,6.75,90,1.052,66.0,All Grain
219,Belgian Tripel,1.082,9.42,41.93,4.72,90,1.068,73.0,All Grain
220,Robust Porter,1.062,6.5,40.18,27.53,60,1.0490000000000002,75.0,All Grain
221,American Pale Ale,1.057,5.29,57.28,8.4,60,1.047,73.0,All Grain
222,American Light Lager,1.04,4.41,14.69,2.48,90,1.0270000000000001,80.0,All Grain
225,Irish Red Ale,1.0490000000000002,5.2,20.68,13.91,50,1.0859999999999999,35.0,extract
228,Kölsch,1.047,4.09,22.76,4.35,60,1.036,70.0,All Grain
229,American IPA,1.071,7.54,79.63,14.8,60,1.051,75.0,All Grain
232,Belgian Blond Ale,1.06,6.48,17.97,4.58,90,1.048,72.0,All Grain
233,Imperial IPA,1.072,7.59,91.69,4.52,90,1.055,73.0,All Grain
236,American Pale Ale,1.053,4.97,35.03,10.29,60,1.1,35.0,extract
238,American IPA,1.079,7.98,0.0,7.34,90,1.0590000000000002,75.0,All Grain
239,Irish Red Ale,1.053,5.13,27.22,12.01,90,1.0390000000000001,65.0,All Grain
241,Irish Red Ale,1.0490000000000002,5.03,14.92,20.24,75,1.109,50.0,Partial Mash
242,English IPA,1.064,6.79,79.58,5.11,60,1.054,35.0,extract
245,Blonde Ale,1.054,5.29,25.08,4.56,60,1.042,70.0,All Grain
248,Spice  Herb  or Vegetable Beer,1.06,5.7,30.37,13.41,60,1.111,25.0,extract
250,Brown Porter,1.069,6.77,38.63,40.0,90,1.055,85.0,All Grain
252,Belgian Blond Ale,1.052,6.54,24.31,3.87,90,1.032,70.0,All Grain
254,Imperial IPA,1.075,7.95,64.87,12.08,75,1.053,75.0,All Grain
257,Imperial IPA,1.189,19.85,165.28,6.79,120,1.159,80.0,All Grain
263,American Pale Ale,1.0490000000000002,5.03,31.0,5.85,60,1.031,65.0,BIAB
264,American Amber Ale,1.0659999999999998,6.63,49.61,17.09,60,1.047,72.0,All Grain
265,Oatmeal Stout,1.0759999999999998,6.3,16.76,40.0,60,1.061,70.0,All Grain
266,American Amber Ale,1.053,5.44,23.49,13.11,90,1.0390000000000001,70.0,BIAB
267,American IPA,1.078,6.92,82.1,6.31,60,1.0590000000000002,80.0,All Grain
269,American IPA,1.075,7.11,80.04,18.21,60,1.0590000000000002,63.0,All Grain
275,Russian Imperial Stout,1.09,8.95,83.29,39.77,90,1.074,75.0,All Grain
278,Belgian Dubbel,1.067,7.34,24.66,18.57,60,1.058,78.0,All Grain
279,American Pale Ale,1.053,5.15,72.58,3.79,60,1.043,70.0,All Grain
280,Irish Red Ale,1.054,5.64,34.63,15.66,60,1.044,85.0,All Grain
281,American IPA,1.063,6.91,71.93,6.81,75,1.05,65.0,All Grain
284,Dry Stout,1.045,4.3,53.28,40.0,60,1.071,70.0,Partial Mash
285,American Pale Ale,1.053,5.41,43.31,10.47,40,1.047,77.0,All Grain
287,Imperial IPA,1.088,9.55,134.37,8.81,90,1.071,65.0,All Grain
289,Specialty IPA: Red IPA,1.061,6.37,86.23,16.41,60,1.057,72.0,All Grain
290,Witbier,1.052,5.17,12.91,3.87,90,1.038,65.0,All Grain
294,German Pilsner (Pils),1.042,3.97,32.97,2.69,90,1.034,75.0,All Grain
296,American IPA,1.073,7.13,104.69,5.24,60,1.054,70.0,BIAB
297,American Pale Ale,1.061,6.36,45.81,8.01,60,1.042,75.0,BIAB
298,Belgian Tripel,1.08,9.17,27.51,4.06,60,1.0590000000000002,80.0,All Grain
299,American Wheat or Rye Beer,1.05,4.89,27.21,6.36,60,1.042,70.0,All Grain
300,Belgian Specialty Ale,1.052,4.98,16.78,20.19,60,1.043,70.0,All Grain
301,American IPA,1.075,7.29,0.0,6.38,60,1.053,70.0,All Grain
305,Belgian Specialty Ale,1.067,7.21,50.01,26.55,60,1.038,60.0,BIAB
307,Oatmeal Stout,1.052,4.91,31.39,40.0,60,1.048,35.0,extract
309,Belgian Dark Strong Ale,1.092,10.34,32.51,21.33,60,1.071,80.0,All Grain
310,American IPA,1.042,4.38,38.58,6.41,60,1.03,75.0,BIAB
314,American Pale Ale,1.0590000000000002,5.54,37.76,7.07,60,1.041,80.0,BIAB
319,American IPA,1.069,7.05,90.86,5.87,60,1.082,35.0,extract
326,Robust Porter,1.08,7.77,35.66,47.34,60,1.058,70.0,All Grain
327,American Pale Ale,1.057,5.08,40.08,6.58,90,1.036,70.0,All Grain
328,Sweet Stout,1.069,5.85,28.78,41.87,60,1.063,82.0,All Grain
329,American IPA,1.063,6.49,86.33,9.49,60,1.048,75.0,All Grain
331,Imperial IPA,1.067,6.83,83.43,4.98,90,1.125,77.0,All Grain
334,American Pale Ale,1.054,5.55,39.96,7.6,60,1.042,71.0,All Grain
336,American IPA,1.062,6.71,66.17,7.47,90,1.041,70.0,All Grain
337,Spice  Herb  or Vegetable Beer,1.0590000000000002,5.71,0.0,3.36,60,1.0590000000000002,85.0,All Grain
338,American IPA,1.055,5.84,67.22,6.06,60,1.044,72.0,All Grain
339,Kölsch,1.051,5.11,36.67,4.28,90,1.043,80.0,BIAB
340,Russian Imperial Stout,1.136,13.69,79.54,50.0,120,1.0959999999999999,70.0,All Grain
341,Vienna Lager,1.044,4.32,22.25,7.19,90,1.041,70.0,All Grain
343,Russian Imperial Stout,1.09,8.99,93.05,32.93,60,1.0659999999999998,80.0,All Grain
344,Blonde Ale,1.041,4.2,8.77,4.58,60,1.034,75.0,BIAB
345,American IPA,1.063,7.08,49.78,9.01,60,1.056,72.0,All Grain
347,Belgian Blond Ale,1.069,6.14,25.48,10.28,60,1.043,70.0,All Grain
352,American Pale Ale,1.055,5.86,35.56,5.22,90,1.06,79.0,All Grain
354,Belgian Specialty Ale,1.046,5.06,25.97,3.66,55,1.036,85.0,All Grain
358,American IPA,1.067,7.23,98.21,6.46,75,1.061,88.0,All Grain
359,Specialty IPA: Black IPA,1.06,6.82,60.68,27.58,30,1.052,79.0,All Grain
361,Saison,1.051,6.09,26.05,5.98,90,1.036,73.0,All Grain
365,American Pale Ale,1.053,5.31,55.16,6.13,40,1.046,80.0,BIAB
366,American IPA,1.058,5.42,58.91,10.13,60,1.053,63.0,All Grain
367,Witbier,1.053,5.37,26.47,3.43,60,1.036,70.0,All Grain
369,Spice  Herb  or Vegetable Beer,1.044,4.61,13.41,3.36,90,1.037,72.0,BIAB
375,Brown Porter,1.057,5.13,79.13,34.11,90,1.089,70.0,Partial Mash
377,Irish Red Ale,1.061,5.8,36.2,17.43,60,1.101,45.0,extract
378,Witbier,1.047,4.8,14.95,3.34,30,1.04,74.0,All Grain
380,Weizen/Weissbier,1.052,5.31,12.17,4.8,90,1.042,75.0,All Grain
381,Imperial IPA,1.081,8.73,84.0,32.38,90,1.069,68.0,All Grain
383,American IPA,1.058,5.79,38.55,5.93,60,1.052,77.0,All Grain
388,Cream Ale,1.052,5.38,27.92,6.1,75,1.042,63.0,All Grain
393,American IPA,1.0590000000000002,5.88,58.23,5.2,60,1.041,70.0,All Grain
394,Russian Imperial Stout,1.1079999999999999,11.14,88.99,50.0,60,1.083,60.0,BIAB
397,Irish Red Ale,1.054,5.34,29.37,27.63,60,1.046,70.0,All Grain
398,Robust Porter,1.062,6.29,41.36,23.06,60,1.062,35.0,extract
399,Imperial Stout,1.1420000000000001,14.61,84.06,50.0,90,1.111,72.0,All Grain
401,Russian Imperial Stout,1.097,9.58,98.84,50.0,60,1.071,70.0,All Grain
403,American IPA,1.0659999999999998,6.34,65.01,8.19,60,1.051,75.0,All Grain
404,Strong Bitter,1.05,4.85,28.92,7.49,60,1.043,72.0,All Grain
408,Russian Imperial Stout,1.093,9.11,43.36,40.0,70,1.07,73.0,All Grain
410,American IPA,1.056,5.69,45.04,6.79,60,1.038,60.0,All Grain
411,American Amber Ale,1.052,5.98,35.4,12.53,60,1.035,64.0,All Grain
412,Robust Porter,1.061,6.17,29.71,40.0,75,1.051,75.0,All Grain
413,American IPA,1.07,6.79,111.94,4.45,90,1.047,75.0,BIAB
414,Imperial IPA,1.065,6.87,132.56,7.06,90,1.055,70.0,All Grain
415,Belgian Dark Strong Ale,1.093,9.51,48.33,26.84,60,1.147,35.0,extract
416,American IPA,1.072,6.95,116.08,40.69,60,1.056,75.0,All Grain
417,American Pale Ale,1.052,5.42,37.02,5.78,60,1.045,72.0,All Grain
418,American Wheat or Rye Beer,1.04,3.94,22.16,4.25,60,1.031,52.0,All Grain
425,American IPA,1.046,4.61,50.2,7.79,60,1.033,70.0,All Grain
426,American IPA,1.079,8.46,111.52,8.26,60,1.068,72.0,All Grain
429,Belgian Tripel,1.088,8.91,25.52,5.22,60,1.153,35.0,extract
430,Irish Red Ale,1.0590000000000002,6.4,31.19,14.04,60,1.051,75.0,All Grain
433,Belgian Blond Ale,1.074,7.34,23.25,8.79,60,1.0590000000000002,70.0,All Grain
434,Imperial IPA,1.105,11.01,312.64,12.27,60,1.089,27.0,extract
437,Robust Porter,1.08,8.05,28.16,40.0,60,1.069,65.0,All Grain
438,American IPA,1.062,6.12,65.39,10.12,60,1.048,85.0,All Grain
444,American IPA,1.06,5.64,70.69,14.09,60,1.04,65.0,BIAB
453,American IPA,1.069,6.52,60.18,11.59,60,1.05,65.0,All Grain
454,American IPA,1.0659999999999998,6.43,80.23,7.72,60,1.041,60.8,BIAB
455,American IPA,1.063,6.55,68.03,6.73,60,1.054,90.0,All Grain
458,American IPA,1.06,5.88,59.37,9.74,60,1.048,69.0,All Grain
459,Oatmeal Stout,1.05,4.76,26.41,39.4,30,1.083,35.0,extract
461,Cream Ale,1.075,7.34,8.54,15.48,60,1.055,75.0,All Grain
463,Specialty Beer,1.055,5.76,27.14,14.8,60,1.041,70.0,All Grain
465,German Pilsner (Pils),1.054,5.45,36.69,3.35,90,1.041,80.0,All Grain
466,American Pale Ale,1.0490000000000002,4.81,42.43,4.61,60,1.042,72.0,All Grain
467,Witbier,1.05,4.96,16.25,4.64,60,1.052,78.0,All Grain
468,American IPA,1.07,7.44,66.16,6.56,60,1.05,70.0,All Grain
469,Irish Red Ale,1.051,4.93,42.4,19.98,60,1.043,70.0,All Grain
471,Specialty IPA: Red IPA,1.07,8.49,68.9,18.71,90,1.0390000000000001,71.0,BIAB
474,Belgian Dubbel,1.072,7.11,27.51,18.3,60,1.114,70.0,Partial Mash
476,American Pale Ale,1.054,5.33,43.1,9.09,60,1.034,70.0,BIAB
477,Robust Porter,1.058,5.81,37.73,38.45,60,1.048,83.0,All Grain
484,American IPA,1.064,6.56,55.41,8.02,60,1.054,65.0,All Grain
485,Irish Red Ale,1.0590000000000002,5.66,25.49,18.39,60,1.046,70.0,All Grain
488,Imperial IPA,1.064,6.68,75.55,5.89,60,1.045,70.0,All Grain
489,Imperial IPA,1.085,8.75,251.23,6.37,90,1.064,90.0,All Grain
491,American Wheat or Rye Beer,1.064,6.26,46.69,16.45,60,1.047,75.0,All Grain
492,Brown Porter,1.05,5.51,33.18,19.59,60,1.044,72.0,All Grain
493,Imperial IPA,1.082,8.09,103.51,10.97,60,1.07,78.0,All Grain
494,American Amber Ale,1.046,4.91,45.02,11.11,60,1.04,72.0,All Grain
495,American IPA,1.0659999999999998,6.1,48.95,6.44,90,1.051,75.0,All Grain
496,Saison,1.053,5.73,33.81,4.63,60,1.045,70.0,All Grain
497,Oatmeal Stout,1.071,5.96,33.24,34.96,60,1.06,74.0,All Grain
498,American Pale Ale,1.057,5.56,39.28,7.81,90,1.042,72.0,All Grain
499,Russian Imperial Stout,1.169,18.81,160.74,40.0,90,1.124,80.0,All Grain
500,American Pale Ale,1.06,5.69,12.96,9.27,70,1.215,56.0,All Grain
501,Extra Special/Strong Bitter (ESB),1.05,4.77,38.66,14.17,60,1.043,70.0,All Grain
502,American IPA,1.064,6.54,69.39,6.04,75,1.05,70.0,All Grain
504,Belgian Blond Ale,1.062,6.52,18.81,4.35,90,1.047,77.0,All Grain
506,American IPA,1.054,5.28,74.67,13.29,60,1.0390000000000001,70.0,All Grain
509,Saison,1.056,6.66,22.43,9.97,60,1.045,70.0,BIAB
511,American IPA,1.082,8.05,56.58,5.58,60,1.068,48.0,All Grain
512,American Brown Ale,1.05,4.82,20.78,24.17,60,1.038,70.0,All Grain
515,American Pale Ale,1.058,5.61,47.99,4.3,60,1.048,60.0,All Grain
516,Saison,1.05,5.42,23.92,5.62,60,1.031,70.0,All Grain
518,Saison,1.061,6.23,30.98,3.84,60,1.048,70.0,All Grain
521,American IPA,1.091,10.01,129.85,7.89,90,1.084,75.0,All Grain
522,American IPA,1.0659999999999998,6.73,110.6,7.04,60,1.055,75.0,All Grain
525,Imperial IPA,1.077,8.34,106.28,7.16,90,1.0590000000000002,73.0,All Grain
528,Belgian Blond Ale,1.088,9.2,64.04,10.22,60,1.058,75.0,All Grain
529,Belgian Tripel,1.075,8.01,35.71,4.56,70,1.044,65.0,All Grain
532,American IPA,1.06,5.69,49.28,16.65,60,1.062,75.0,BIAB
537,American Pale Ale,1.06,6.09,38.22,5.5,60,1.048,70.0,All Grain
538,American IPA,1.063,6.31,60.94,6.5,70,1.053,73.0,BIAB
539,Belgian Blond Ale,1.065,7.18,29.56,6.18,90,1.054,75.0,All Grain
543,American IPA,1.071,7.09,101.27,6.1,60,1.111,70.0,Partial Mash
545,American Wheat Beer,1.055,6.04,27.4,3.9,60,1.036,75.0,All Grain
546,American Pale Ale,1.048,4.82,49.63,5.74,60,1.041,70.0,BIAB
551,American Amber Ale,1.064,6.0,35.03,13.25,60,1.071,75.0,BIAB
554,Russian Imperial Stout,1.084,9.07,59.5,49.67,60,1.0590000000000002,70.0,All Grain
555,American Pale Ale,1.052,5.14,36.89,8.02,60,1.048,76.0,All Grain
558,Specialty Beer,1.053,4.91,33.58,12.96,60,1.084,70.0,Partial Mash
559,Irish Red Ale,1.054,5.72,28.27,17.67,60,1.052,60.0,All Grain
562,Irish Red Ale,1.062,5.48,28.16,22.28,60,1.052,70.0,BIAB
563,Saison,1.055,6.87,31.14,7.83,60,1.038,63.0,BIAB
564,Belgian Pale Ale,1.051,5.24,30.54,13.16,70,1.043,78.0,All Grain
565,Robust Porter,1.053,5.04,37.11,24.9,60,1.089,70.0,Partial Mash
567,Vienna Lager,1.055,5.27,35.16,9.1,75,1.042,72.0,All Grain
570,Imperial IPA,1.091,11.11,348.87,6.12,90,1.073,85.0,All Grain
571,Weizen/Weissbier,1.044,4.34,19.34,3.57,75,1.031,60.0,All Grain
572,Cream Ale,1.048,5.21,16.67,3.08,90,1.03,72.0,All Grain
573,Belgian Blond Ale,1.063,6.97,20.64,5.3,90,1.0490000000000002,80.0,All Grain
574,German Pilsner (Pils),1.101,9.97,52.85,5.21,60,1.068,80.0,All Grain
575,Irish Red Ale,1.052,5.18,19.2,17.92,60,1.04,70.0,BIAB
579,Belgian Specialty Ale,1.056,5.96,37.19,19.22,60,1.088,70.0,Partial Mash
581,American IPA,1.058,6.34,65.38,10.38,60,1.043,72.0,All Grain
582,Robust Porter,1.061,5.99,45.76,33.97,90,1.042,75.0,All Grain
584,Specialty IPA: Red IPA,1.061,6.04,61.92,19.83,60,1.042,75.0,All Grain
587,Dry Stout,1.046,4.7,41.97,42.11,60,1.0390000000000001,65.0,All Grain
590,American IPA,1.0659999999999998,6.47,61.32,8.65,60,1.048,75.0,All Grain
593,Witbier,1.088,8.67,33.9,5.64,90,1.064,70.0,All Grain
597,American Pale Ale,1.047,4.93,28.17,8.91,90,1.035,75.0,All Grain
601,American IPA,1.058,6.29,57.79,4.3,70,1.045,70.0,All Grain
608,Robust Porter,1.1059999999999999,10.62,123.44,40.0,60,1.081,75.0,All Grain
609,American IPA,1.061,6.63,50.28,6.61,60,1.03,70.0,All Grain
610,Imperial IPA,1.094,9.21,151.67,10.26,60,1.147,70.0,Partial Mash
611,Belgian Pale Ale,1.052,5.48,30.89,5.8,90,1.046,72.5,All Grain
612,Vienna Lager,1.052,5.54,13.74,12.65,60,1.037,70.0,All Grain
614,Irish Red Ale,1.071,6.68,44.32,27.44,90,1.044,70.0,All Grain
617,American Brown Ale,1.054,5.56,29.15,24.44,75,1.042,70.0,BIAB
618,American IPA,1.081,8.08,172.09,5.19,60,1.06,70.0,All Grain
619,American IPA,1.065,6.85,71.86,6.89,90,1.054,74.0,All Grain
620,Sweet Stout,1.061,6.13,29.16,37.22,60,1.051,72.0,All Grain
623,American IPA,1.056,5.95,0.62,6.08,60,1.048,70.0,All Grain
624,Belgian Tripel,1.08,9.49,30.23,5.19,90,1.067,70.0,All Grain
625,Imperial IPA,1.074,8.23,110.3,6.57,60,1.068,35.0,Partial Mash
626,Imperial IPA,1.079,8.5,73.65,31.84,60,1.058,70.0,All Grain
627,Oatmeal Stout,1.064,6.07,39.17,32.4,60,1.046,73.0,All Grain
628,Belgian Pale Ale,1.047,4.37,70.74,3.08,70,1.034,60.0,BIAB
629,American Amber Ale,1.051,5.19,30.05,16.02,90,1.0390000000000001,70.0,All Grain
630,Sweet Stout,1.074,6.58,46.09,42.11,60,1.06,65.0,All Grain
631,American IPA,1.062,6.53,38.5,4.24,60,1.0070000000000001,35.0,extract
632,American Pale Ale,1.061,6.04,48.56,8.23,90,1.047,80.0,BIAB
635,Berliner Weisse,1.034,3.36,10.25,2.55,60,1.025,80.0,All Grain
636,American Wheat Beer,1.055,5.48,32.74,4.73,60,1.042,65.0,All Grain
639,British Brown Ale,1.0490000000000002,4.87,30.47,13.21,90,1.038,75.0,All Grain
640,Belgian Blond Ale,1.071,6.97,29.52,5.22,60,1.111,70.0,Partial Mash
642,California Common Beer,1.045,4.51,23.11,3.62,60,1.033,70.0,All Grain
643,Weissbier,1.05,5.21,11.97,2.91,90,1.037,75.0,All Grain
645,American Pale Ale,1.047,5.09,40.12,3.28,60,1.037,72.0,BIAB
